-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,0.10,0.21,0.21,0.22,0.23,0.31,0.27,0.40,0.43,0.37,0.49,0.46,0.59,0.85,0.75,1.02,0.87,0.84,1.09,0.92,0.99,0.99,0.98,1.02,1.24,1.21,1.06,1.22,1.09,1.15,1.17,1.18,1.30,1.12,1.16,1.25,1.15,1.18,1.28,1.30,1.33,1.16,1.35,1.22,1.23,1.24,1.19,1.03,1.09,1.02,1.02,0.89,0.97,0.91,0.97,0.98,1.00,0.96,0.85,0.96,1.01,0.87,0.91,1.02,0.89,0.88,1.00,1.13,1.01,0.95,1.12,1.14,1.06,1.02,1.09,1.03,1.18,1.10,1.05,1.06,1.07,1.10,1.19,1.17,1.01,1.16,1.17,1.18,1.05,1.09,0.97,0.90,0.95,1.00,0.99,1.04,0.91,0.94,0.82,0.92,0.83,0.85,0.74,0.72,0.75,0.63,0.68,0.55,-0.00,-0.10,-0.10,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,0.10,0.21,0.21,0.22,0.23,0.31,0.27,0.40,0.43,0.37,0.49,0.46,0.59,0.85,0.75,1.02,0.87,0.84,1.09,0.92,0.99,0.99,0.98,1.02,1.24,1.21,1.06,1.22,1.09,1.15,1.17,1.18,1.30,1.12,1.16,1.25,1.15,1.18,1.28,1.30,1.33,1.16,1.35,1.22,1.23,1.24,1.19,1.03,1.09,1.02,1.02,0.89,0.97,0.91,0.97,0.98,1.00,0.96,0.85,0.96,1.01,0.87,0.91,1.02,0.89,0.88,1.00,1.13,1.01,0.95,1.12,1.14,1.06,1.02,1.09,1.03,1.18,1.10,1.05,1.06,1.07,1.10,1.19,1.17,1.01,1.16,1.17,1.18,1.05,1.09,0.97,0.90,0.95,1.00,0.99,1.04,0.91,0.94,0.82,0.92,0.83,0.85,0.74,0.72,0.75,0.63,0.68,0.55,-0.00,-0.10,-0.10,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-0.31,-0.30,-0.26,-0.25,-0.26,-0.26,-0.28,-0.29,-0.31,-0.33,-0.35,-0.38,2.85,2.76,2.64,2.74,2.80,2.78,3.20,3.53,4.00,4.46,4.71,4.94,6.34,7.32,7.83,8.02,8.09,8.23,8.70,8.77,8.88,9.31,9.25,8.64,8.77,9.23,8.76,9.43,9.05,9.47,9.40,9.41,9.38,9.65,9.41,9.40,9.10,9.58,9.49,9.54,8.89,9.59,9.09,8.95,9.05,9.19,8.97,8.85,8.35,8.17,8.43,8.32,8.09,8.03,7.85,8.01,8.26,8.19,7.76,8.12,7.96,8.06,7.56,7.84,7.95,8.04,7.83,8.29,8.03,8.27,8.12,7.78,8.16,8.47,8.64,8.36,8.33,8.16,8.49,8.23,8.49,7.98,8.47,8.23,7.90,7.69,7.33,7.42,7.64,7.21,7.35,7.06,7.25,7.23,7.10,7.48,6.75,6.80,6.39,6.45,6.59,6.03,6.16,6.09,5.94,5.50,5.12,4.83,4.16,3.74,3.79,3.67,3.26,3.08,3.06,2.97,2.77,2.66,2.94,2.59,2.43,2.14,2.21,2.10,2.25,2.06,1.94,1.90,1.89,1.80,1.76,1.60,1.67,1.76,1.52,1.65,1.57,1.56,1.57,1.48,1.47,1.29,1.41,1.40,-0.29,-0.33,-0.32,-0.31,-0.31,-0.31,-0.30,-0.30,-0.31,-0.30,-0.29,-0.29,-0.27,-0.27,-0.27,-0.26,-0.26,-0.25,-0.25,-0.23,-0.24,-0.22,-0.22,-0.22,-0.22,-0.21,-0.20,-0.20,-0.20,-0.19,-0.19,-0.17,-0.17,-0.17,-0.16,-0.15,-0.15,-0.14,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.10,-0.10,-0.09,-0.07
0.49,0.54,0.52,0.52,0.50,0.61,0.64,0.57,0.60,0.67,0.76,0.81,0.84,1.01,0.94,1.24,1.28,1.40,1.54,1.62,1.64,1.76,1.74,2.06,2.12,2.36,2.55,2.66,2.55,2.67,2.90,2.72,2.85,2.52,3.07,2.88,2.72,2.73,2.95,2.84,2.68,2.76,3.22,2.93,2.92,2.75,2.98,3.15,2.99,2.83,2.75,2.73,2.76,2.88,2.65,2.82,2.62,2.67,2.73,2.46,2.69,2.46,2.46,2.35,2.60,2.40,2.31,2.46,2.45,2.83,2.91,2.27,2.39,2.29,2.50,2.62,2.44,2.40,2.36,2.50,2.42,2.28,2.42,2.23,2.36,2.60,2.56,2.41,2.52,2.27,2.36,2.43,2.30,2.41,2.52,2.34,2.32,2.40,2.22,2.20,2.26,2.24,2.07,2.17,2.18,2.30,2.15,2.25,2.18,2.29,2.00,2.04,2.05,2.06,2.11,2.07,2.09,1.78,1.74,1.75,1.64,1.60,1.53,1.70,1.60,1.52,1.39,1.47,1.50,1.26,1.27,1.22,1.24,1.23,1.16,1.16,1.15,1.08,1.08,1.03,1.05,0.99,1.06,1.21,1.10,1.00,1.04,0.97,0.97,0.96,0.88,0.94,0.96,0.91,0.95,0.91,0.94,0.93,0.94,0.87,0.90,0.92,0.90,0.90,1.05,1.19,1.25,1.18,1.01,0.98,0.85,0.90,0.78,0.89,0.82,0.87,0.78,0.73,0.68,0.68,0.67,0.66,0.70,0.58,0.64,0.61,0.57,0.50,0.43,0.51,0.47,0.39,0.36,0.42,0.31,0.30,0.32,0.28,0.28,0.24,0.23,0.18,0.25,0.21
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,0.29,0.34,0.28,0.32,0.37,0.38,0.35,0.36,0.34,0.38,0.31,0.42,0.50,0.55,0.56,0.47,0.67,0.52,0.61,0.66,0.54,0.56,0.73,0.59,0.67,0.70,0.72,0.66,0.65,0.66,0.57,0.67,0.74,0.62,0.75,0.68,0.67,0.73,0.63,0.68,0.70,0.64,0.56,0.61,0.71,0.63,0.66,0.78,0.78,0.72,0.70,0.66,0.61,0.70,0.74,0.74,0.66,0.71,0.76,0.67,0.70,0.67,0.72,0.63,0.66,0.69,0.64,0.74,0.58,0.67,0.71,0.57,0.59,0.65,0.56,0.58,0.55,0.65,0.57,0.58,0.63,0.62,0.63,0.58,0.56,0.70,0.64,0.57,0.72,0.61,0.71,0.61,0.65,0.74,0.76,0.69,0.82,0.73,0.70,0.77,0.75,0.79,0.77,0.72,0.68,0.76,0.68,0.70,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,0.10,0.21,0.21,0.22,0.23,0.31,0.27,0.40,0.43,0.37,0.49,0.46,0.59,0.85,0.75,1.02,0.87,0.84,1.09,0.92,0.99,0.99,0.98,1.02,1.24,1.21,1.06,1.22,1.09,1.15,1.17,1.18,1.30,1.12,1.16,1.25,1.15,1.18,1.28,1.30,1.33,1.16,1.35,1.22,1.23,1.24,1.19,1.03,1.09,1.02,1.02,0.89,0.97,0.91,0.97,0.98,1.00,0.96,0.85,0.96,1.01,0.87,0.91,1.02,0.89,0.88,1.00,1.13,1.01,0.95,1.12,1.14,1.06,1.02,1.09,1.03,1.18,1.10,1.05,1.06,1.07,1.10,1.19,1.17,1.01,1.16,1.17,1.18,1.05,1.09,0.97,0.90,0.95,1.00,0.99,1.04,0.91,0.94,0.82,0.92,0.83,0.85,0.74,0.72,0.75,0.63,0.68,0.55,-0.00,-0.10,-0.10,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
1.26,1.32,1.14,1.13,1.27,1.12,1.22,1.29,1.31,1.43,1.60,1.71,1.82,1.96,2.15,2.41,2.28,2.34,2.83,2.97,3.16,3.15,3.68,4.00,4.56,4.79,4.75,5.21,5.49,5.22,5.62,5.53,5.85,5.67,5.99,5.48,5.72,6.08,5.94,6.14,6.33,6.16,6.15,6.24,6.43,6.32,6.38,6.23,6.29,5.96,6.33,6.28,6.65,6.26,6.14,6.35,6.08,5.85,6.17,5.89,5.58,5.47,5.46,5.42,5.33,5.30,5.01,5.37,4.90,5.13,4.91,5.08,4.83,5.02,4.86,5.47,5.25,5.23,5.18,5.29,5.09,5.24,5.46,5.39,5.47,5.25,5.30,5.36,5.09,5.33,5.10,5.25,5.27,5.04,5.12,5.03,5.10,4.66,4.84,4.60,4.68,5.00,4.76,4.54,4.53,4.31,4.36,3.89,3.96,3.96,3.77,3.91,3.55,3.29,3.40,3.30,3.12,3.10,2.79,2.87,2.24,2.16,1.93,1.85,1.93,1.66,1.78,1.78,1.49,1.62,1.45,1.52,1.55,1.24,1.21,1.09,1.14,1.13,1.16,1.04,1.05,0.92,1.13,0.95,0.86,1.04,1.09,1.05,0.95,0.93,0.82,0.93,0.88,0.84,0.79,0.79,0.86,0.85,0.77,0.78,0.70,0.89,0.67,0.67,0.72,0.70,0.72,0.68,0.74,0.68,0.69,0.73,0.62,0.62,0.61,0.55,0.51,0.55,0.55,0.44,0.52,0.59,0.54,0.47,0.35,0.41,0.36,0.48,0.46,0.44,0.36,0.33,0.34,0.32,0.35,0.35,0.28,0.33,0.26,0.31,0.29,0.24,0.25,0.17
3.74,3.83,3.09,2.77,3.29,3.16,3.67,4.03,4.05,3.93,4.34,4.70,7.05,7.65,7.63,7.45,7.55,7.61,9.03,9.27,9.60,9.38,9.17,9.03,10.84,10.93,11.39,11.55,11.79,11.92,16.02,16.37,16.04,15.30,15.55,15.50,15.63,15.66,15.26,15.64,15.35,15.25,15.66,16.02,15.57,15.26,15.56,15.17,15.39,15.20,14.82,14.98,15.23,14.90,14.84,15.67,15.16,14.35,14.21,14.55,15.24,15.83,16.25,15.65,15.95,15.62,15.44,15.52,15.34,15.46,15.22,15.28,14.32,15.28,14.99,14.27,14.28,13.96,12.69,12.78,12.84,13.08,12.79,12.64,12.16,12.70,12.66,13.00,13.58,12.63,12.72,12.68,12.57,12.88,12.91,12.52,12.88,12.99,13.33,12.66,13.16,12.88,13.26,13.96,13.65,12.85,12.64,12.72,12.93,13.53,13.61,13.01,12.71,12.37,12.41,12.37,12.45,11.61,12.13,11.11,11.12,10.75,10.40,10.29,10.57,9.97,10.58,10.55,10.84,9.95,9.57,9.40,8.71,8.61,8.70,8.40,8.15,8.44,8.19,8.00,7.99,7.57,7.63,7.48,7.62,6.87,7.04,6.70,6.74,6.59,7.24,7.62,7.28,6.66,6.32,6.12,5.82,5.32,5.26,5.22,4.94,5.09,5.41,5.47,5.57,5.04,5.06,5.14,5.06,5.04,5.16,4.80,5.06,4.71,5.23,5.23,4.99,4.98,4.50,4.49,4.34,4.17,3.89,3.61,3.36,3.42,3.21,3.28,3.18,3.28,2.93,3.08,2.77,2.52,2.60,2.47,2.28,2.35,2.20,2.08,1.87,1.93,1.72,1.52
1.26,1.32,1.14,1.13,1.27,1.12,1.22,1.29,1.31,1.43,1.60,1.71,1.82,1.96,2.15,2.41,2.28,2.34,2.83,2.97,3.16,3.15,3.68,4.00,4.56,4.79,4.75,5.21,5.49,5.22,5.62,5.53,5.85,5.67,5.99,5.48,5.72,6.08,5.94,6.14,6.33,6.16,6.15,6.24,6.43,6.32,6.38,6.23,6.29,5.96,6.33,6.28,6.65,6.26,6.14,6.35,6.08,5.85,6.17,5.89,5.58,5.47,5.46,5.42,5.33,5.30,5.01,5.37,4.90,5.13,4.91,5.08,4.83,5.02,4.86,5.47,5.25,5.23,5.18,5.29,5.09,5.24,5.46,5.39,5.47,5.25,5.30,5.36,5.09,5.33,5.10,5.25,5.27,5.04,5.12,5.03,5.10,4.66,4.84,4.60,4.68,5.00,4.76,4.54,4.53,4.31,4.36,3.89,3.96,3.96,3.77,3.91,3.55,3.29,3.40,3.30,3.12,3.10,2.79,2.87,2.24,2.16,1.93,1.85,1.93,1.66,1.78,1.78,1.49,1.62,1.45,1.52,1.55,1.24,1.21,1.09,1.14,1.13,1.16,1.04,1.05,0.92,1.13,0.95,0.86,1.04,1.09,1.05,0.95,0.93,0.82,0.93,0.88,0.84,0.79,0.79,0.86,0.85,0.77,0.78,0.70,0.89,0.67,0.67,0.72,0.70,0.72,0.68,0.74,0.68,0.69,0.73,0.62,0.62,0.61,0.55,0.51,0.55,0.55,0.44,0.52,0.59,0.54,0.47,0.35,0.41,0.36,0.48,0.46,0.44,0.36,0.33,0.34,0.32,0.35,0.35,0.28,0.33,0.26,0.31,0.29,0.24,0.25,0.17
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,0.29,0.34,0.28,0.32,0.37,0.38,0.35,0.36,0.34,0.38,0.31,0.42,0.50,0.55,0.56,0.47,0.67,0.52,0.61,0.66,0.54,0.56,0.73,0.59,0.67,0.70,0.72,0.66,0.65,0.66,0.57,0.67,0.74,0.62,0.75,0.68,0.67,0.73,0.63,0.68,0.70,0.64,0.56,0.61,0.71,0.63,0.66,0.78,0.78,0.72,0.70,0.66,0.61,0.70,0.74,0.74,0.66,0.71,0.76,0.67,0.70,0.67,0.72,0.63,0.66,0.69,0.64,0.74,0.58,0.67,0.71,0.57,0.59,0.65,0.56,0.58,0.55,0.65,0.57,0.58,0.63,0.62,0.63,0.58,0.56,0.70,0.64,0.57,0.72,0.61,0.71,0.61,0.65,0.74,0.76,0.69,0.82,0.73,0.70,0.77,0.75,0.79,0.77,0.72,0.68,0.76,0.68,0.70,-0.04,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
